12.4035	7731	2266	4	0
12.4042	7730	2267	4	0
12.4049	7729	2268	4	0
12.4051	7728	2269	4	0
12.4056	7727	2270	4	0
12.4062	7726	2271	4	0
12.4098	7725	2272	4	0
12.4106	7724	2273	4	0
12.4107	7723	2274	4	0
12.4109	7722	2275	4	0
12.4115	7721	2276	4	0
12.4119	7720	2277	4	0
12.4132	7719	2278	4	0
12.4135	7718	2279	4	0
12.4136	7717	2280	4	0
12.4137	7716	2281	4	0
12.4138	7715	2282	4	0
12.4157	7714	2283	4	0
12.4176	7713	2284	4	0
12.4189	7712	2285	4	0
12.419	7711	2286	4	0
12.4217	7710	2287	4	0
12.4224	7709	2288	4	0
12.4236	7708	2289	4	0
12.4239	7707	2290	4	0
12.4244	7706	2291	4	0
12.4244	7705	2292	4	0
12.425	7704	2293	4	0
12.4266	7703	2294	4	0
12.4267	7702	2295	4	0
12.4274	7701	2296	4	0
12.4297	7700	2297	4	0
12.4302	7699	2298	4	0
12.4304	7698	2299	4	0
12.4305	7697	2300	4	0
12.4322	7696	2301	4	0
12.4334	7695	2302	4	0
12.4345	7694	2303	4	0
12.4362	7693	2304	4	0
12.4374	7692	2305	4	0
12.4378	7691	2306	4	0
12.4379	7690	2307	4	0
12.4391	7689	2308	4	0
12.4391	7688	2309	4	0
12.4394	7687	2310	4	0
12.4415	7686	2311	4	0
12.442	7685	2312	4	0
12.4426	7684	2313	4	0
12.4433	7683	2314	4	0
12.4442	7682	2315	4	0
12.4448	7681	2316	4	0
12.4449	7680	2317	4	0
12.4456	7679	2318	4	0
12.4465	7678	2319	4	0
12.4465	7677	2320	4	0
12.4468	7676	2321	4	0
12.4486	7675	2322	4	0
12.4496	7674	2323	4	0
12.4504	7673	2324	4	0
12.451	7672	2325	4	0
12.4572	7671	2326	4	0
12.4585	7670	2327	4	0
12.4586	7669	2328	4	0
12.4589	7668	2329	4	0
12.4592	7667	2330	4	0
12.4604	7666	2331	4	0
12.4606	7665	2332	4	0
12.4624	7664	2333	4	0
12.4636	7663	2334	4	0
12.4667	7662	2335	4	0
12.4667	7661	2336	4	0
12.4676	7660	2337	4	0
12.4682	7659	2338	4	0
12.4705	7658	2339	4	0
12.4712	7657	2340	4	0
12.4728	7656	2341	4	0
12.4742	7655	2342	4	0
12.4753	7654	2343	4	0
12.4757	7653	2344	4	0
12.4775	7652	2345	4	0
12.4776	7651	2346	4	0
12.4784	7650	2347	4	0
12.4789	7649	2348	4	0
12.4789	7648	2349	4	0
12.4811	7647	2350	4	0
12.4824	7646	2351	4	0
12.4828	7645	2352	4	0
12.4833	7644	2353	4	0
12.4838	7643	2354	4	0
12.4846	7642	2355	4	0
12.4878	7641	2356	4	0
12.4879	7640	2357	4	0
12.489	7639	2358	4	0
12.4895	7638	2359	4	0
12.4897	7637	2360	4	0
12.4902	7636	2361	4	0
12.4914	7635	2362	4	0
12.4916	7634	2363	4	0
12.4919	7633	2364	4	0
12.492	7632	2365	4	0
12.4922	7631	2366	4	0
12.4928	7630	2367	4	0
12.4933	7629	2368	4	0
12.4941	7628	2369	4	0
12.4943	7627	2370	4	0
12.4953	7626	2371	4	0
12.4957	7625	2372	4	0
12.4965	7624	2373	4	0
12.4975	7623	2374	4	0
12.5008	7622	2375	4	0
12.5027	7621	2376	4	0
12.5044	7620	2377	4	0
12.5046	7619	2378	4	0
12.5047	7618	2379	4	0
12.5057	7617	2380	4	0
12.5063	7616	2381	4	0
12.5067	7615	2382	4	0
12.5068	7614	2383	4	0
12.5093	7613	2384	4	0
12.5103	7612	2385	4	0
12.5108	7611	2386	4	0
12.5114	7610	2387	4	0
12.5153	7609	2388	4	0
12.5158	7608	2389	4	0
12.5199	7607	2390	4	0
12.5209	7606	2391	4	0
12.5216	7605	2392	4	0
12.5228	7604	2393	4	0
12.5228	7603	2394	4	0
12.5241	7602	2395	4	0
12.5252	7601	2396	4	0
12.5253	7600	2397	4	0
12.5262	7599	2398	4	0
12.5273	7598	2399	4	0
12.5283	7597	2400	4	0
12.5285	7596	2401	4	0
12.5285	7595	2402	4	0
12.5292	7594	2403	4	0
12.5295	7593	2404	4	0
12.5299	7592	2405	4	0
12.5308	7591	2406	4	0
12.5323	7590	2407	4	0
12.5331	7589	2408	4	0
12.5349	7588	2409	4	0
12.5388	7587	2410	4	0
12.5389	7586	2411	4	0
12.54	7585	2412	4	0
12.5409	7584	2413	4	0
12.5414	7583	2414	4	0
12.5436	7582	2415	4	0
12.5441	7581	2416	4	0
12.5451	7580	2417	4	0
12.5455	7579	2418	4	0
12.5455	7578	2419	4	0
12.5458	7577	2420	4	0
12.5462	7576	2421	4	0
12.5464	7575	2422	4	0
12.5506	7574	2423	4	0
12.5528	7573	2424	4	0
12.5534	7572	2425	4	0
12.5545	7571	2426	4	0
12.5547	7570	2427	4	0
12.5548	7569	2428	4	0
12.5549	7568	2429	4	0
12.557	7567	2430	4	0
12.5582	7566	2431	4	0
12.559	7565	2432	4	0
12.5593	7564	2433	4	0
12.56	7563	2434	4	0
12.5601	7562	2435	4	0
12.5608	7561	2436	4	0
12.5612	7560	2437	4	0
12.5617	7559	2438	4	0
12.5644	7558	2439	4	0
12.5652	7557	2440	4	0
12.5657	7556	2441	4	0
12.566	7555	2442	4	0
12.5682	7554	2443	4	0
12.5684	7553	2444	4	0
12.5699	7552	2445	4	0
12.5708	7551	2446	4	0
12.5708	7550	2447	4	0
12.5717	7549	2448	4	0
12.5738	7548	2449	4	0
12.5739	7547	2450	4	0
12.574	7546	2451	4	0
12.5743	7545	2452	4	0
12.5763	7544	2453	4	0
12.5766	7543	2454	4	0
12.5774	7542	2455	4	0
12.5788	7541	2456	4	0
12.5797	7540	2457	4	0
12.5814	7539	2458	4	0
12.5818	7538	2459	4	0
12.5818	7537	2460	4	0
12.5819	7536	2461	4	0
12.5841	7535	2462	4	0
12.5847	7534	2463	4	0
12.5852	7533	2464	4	0
12.586	7532	2465	4	0
12.5889	7531	2466	4	0
12.5894	7530	2467	4	0
12.5897	7529	2468	4	0
12.5945	7528	2469	4	0
12.595	7527	2470	4	0
12.5958	7526	2471	4	0
12.5958	7525	2472	4	0
12.5967	7524	2473	4	0
12.5967	7523	2474	4	0
12.5979	7522	2475	4	0
12.6001	7521	2476	4	0
12.6008	7520	2477	4	0
12.6011	7519	2478	4	0
12.6011	7518	2479	4	0
12.602	7517	2480	4	0
12.6036	7516	2481	4	0
12.604	7515	2482	4	0
12.6042	7514	2483	4	0
12.6044	7513	2484	4	0
12.6056	7512	2485	4	0
12.6057	7511	2486	4	0
12.6058	7510	2487	4	0
12.6068	7509	2488	4	0
12.6081	7508	2489	4	0
12.6094	7507	2490	4	0
12.6115	7506	2491	4	0
12.6134	7505	2492	4	0
12.6134	7504	2493	4	0
12.614	7503	2494	4	0
12.6141	7502	2495	4	0
12.6149	7501	2496	4	0
12.6155	7500	2497	4	0
12.6169	7499	2498	4	0
12.6174	7498	2499	4	0
12.6178	7497	2500	4	0
12.6184	7496	2501	4	0
12.6188	7495	2502	4	0
12.619	7494	2503	4	0
12.6208	7493	2504	4	0
12.6209	7492	2505	4	0
12.6214	7491	2506	4	0
12.6226	7490	2507	4	0
12.6227	7489	2508	4	0
12.6228	7489	2507	5	0
12.6239	7488	2508	5	0
12.6241	7487	2509	5	0
12.6249	7486	2510	5	0
12.625	7485	2511	5	0
12.6258	7484	2512	5	0
12.6267	7483	2513	5	0
12.6282	7482	2514	5	0
12.6294	7481	2515	5	0
12.63	7480	2516	5	0
12.6304	7479	2517	5	0
12.6311	7478	2518	5	0
12.6328	7477	2519	5	0
12.6341	7476	2520	5	0
12.6343	7475	2521	5	0
12.6349	7474	2522	5	0
12.6366	7473	2523	5	0
12.6376	7472	2524	5	0
12.6377	7471	2525	5	0
12.6403	7470	2526	5	0
12.6408	7469	2527	5	0
12.6409	7468	2528	5	0
12.6439	7467	2529	5	0
12.6441	7466	2530	5	0
12.6457	7465	2531	5	0
12.6471	7464	2532	5	0
12.6472	7463	2533	5	0
12.6476	7462	2534	5	0
12.6512	7461	2535	5	0
12.6515	7460	2536	5	0
12.6536	7459	2537	5	0
12.6553	7458	2538	5	0
12.6564	7457	2539	5	0
12.6568	7456	2540	5	0
12.6579	7455	2541	5	0
12.6595	7454	2542	5	0
12.6609	7453	2543	5	0
12.6616	7452	2544	5	0
12.6618	7451	2545	5	0
12.6621	7450	2546	5	0
12.6626	7449	2547	5	0
12.663	7448	2548	5	0
12.663	7447	2549	5	0
12.6659	7446	2550	5	0
12.6661	7445	2551	5	0
12.6664	7444	2552	5	0
12.6668	7443	2553	5	0
12.6669	7442	2554	5	0
12.6677	7441	2555	5	0
12.6686	7440	2556	5	0
12.6691	7439	2557	5	0
12.6692	7438	2558	5	0
12.6727	7437	2559	5	0
12.6728	7436	2560	5	0
12.6733	7435	2561	5	0
12.6742	7434	2562	5	0
12.6754	7433	2563	5	0
12.6755	7432	2564	5	0
12.6755	7431	2565	5	0
12.6763	7430	2566	5	0
12.6764	7429	2567	5	0
12.6765	7428	2568	5	0
12.678	7427	2569	5	0
12.6794	7426	2570	5	0
12.681	7425	2571	5	0
12.6831	7424	2572	5	0
12.6838	7423	2573	5	0
12.6846	7422	2574	5	0
12.6855	7421	2575	5	0
12.6877	7420	2576	5	0
12.6878	7419	2577	5	0
12.688	7418	2578	5	0
12.6886	7417	2579	5	0
12.6915	7416	2580	5	0
12.6932	7415	2581	5	0
12.6941	7414	2582	5	0
12.6947	7413	2583	5	0
12.695	7412	2584	5	0
12.6957	7411	2585	5	0
12.6959	7410	2586	5	0
12.6962	7409	2587	5	0
12.6968	7408	2588	5	0
12.6971	7407	2589	5	0
12.6981	7406	2590	5	0
12.6984	7405	2591	5	0
12.6987	7404	2592	5	0
12.6995	7403	2593	5	0
12.7004	7402	2594	5	0
12.7005	7401	2595	5	0
12.7006	7400	2596	5	0
12.702	7399	2597	5	0
12.7022	7398	2598	5	0
12.7022	7397	2599	5	0
12.7029	7396	2600	5	0
12.7036	7395	2601	5	0
12.7043	7394	2602	5	0
12.7051	7393	2603	5	0
12.7053	7392	2604	5	0
12.7063	7391	2605	5	0
12.7068	7390	2606	5	0
12.7069	7389	2607	5	0
12.7094	7388	2608	5	0
12.7098	7387	2609	5	0
12.7104	7386	2610	5	0
12.7113	7385	2611	5	0
12.7119	7384	2612	5	0
12.7129	7383	2613	5	0
12.7133	7382	2614	5	0
12.7146	7381	2615	5	0
12.7146	7380	2616	5	0
12.715	7379	2617	5	0
12.7155	7378	2618	5	0
12.7162	7377	2619	5	0
12.7167	7376	2620	5	0
12.717	7375	2621	5	0
12.7174	7374	2622	5	0
12.7178	7373	2623	5	0
12.7185	7372	2624	5	0
12.7189	7371	2625	5	0
12.7195	7370	2626	5	0
12.7198	7369	2627	5	0
12.7207	7368	2628	5	0
12.7212	7367	2629	5	0
12.7219	7366	2630	5	0
12.722	7365	2631	5	0
12.7256	7364	2632	5	0
12.7266	7363	2633	5	0
12.7275	7362	2634	5	0
12.7276	7361	2635	5	0
12.7284	7360	2636	5	0
12.7289	7359	2637	5	0
12.729	7358	2638	5	0
12.7302	7357	2639	5	0
12.7305	7356	2640	5	0
12.7312	7355	2641	5	0
12.7325	7354	2642	5	0
12.7348	7353	2643	5	0
12.7356	7352	2644	5	0
12.7362	7351	2645	5	0
12.737	7350	2646	5	0
12.7376	7349	2647	5	0
12.7399	7348	2648	5	0
12.7402	7347	2649	5	0
12.7405	7346	2650	5	0
12.7415	7345	2651	5	0
12.7427	7344	2652	5	0
12.7427	7343	2653	5	0
12.743	7342	2654	5	0
12.744	7341	2655	5	0
12.7444	7340	2656	5	0
12.7445	7339	2657	5	0
12.745	7338	2658	5	0
12.7453	7337	2659	5	0
12.7478	7336	2660	5	0
12.7483	7335	2661	5	0
12.7484	7334	2662	5	0
12.7502	7333	2663	5	0
12.7508	7332	2664	5	0
12.7519	7331	2665	5	0
12.7524	7330	2666	5	0
12.7527	7329	2667	5	0
12.7532	7328	2668	5	0
12.7534	7327	2669	5	0
12.7559	7326	2670	5	0
12.7561	7325	2671	5	0
12.7572	7324	2672	5	0
12.7574	7323	2673	5	0
12.7583	7322	2674	5	0
12.7585	7321	2675	5	0
12.7588	7320	2676	5	0
12.7601	7319	2677	5	0
12.7604	7318	2678	5	0
12.7608	7317	2679	5	0
12.7615	7316	2680	5	0
12.762	7315	2681	5	0
12.7626	7314	2682	5	0
12.7644	7313	2683	5	0
12.7645	7312	2684	5	0
12.7673	7311	2685	5	0
12.7676	7310	2686	5	0
12.7678	7309	2687	5	0
12.768	7308	2688	5	0
12.7693	7307	2689	5	0
12.7704	7306	2690	5	0
12.7718	7305	2691	5	0
12.7726	7304	2692	5	0
12.7732	7303	2693	5	0
12.7739	7302	2694	5	0
12.7762	7301	2695	5	0
12.7778	7300	2696	5	0
12.7803	7299	2697	5	0
12.7816	7298	2698	5	0
12.7831	7297	2699	5	0
12.7856	7296	2700	5	0
12.786	7295	2701	5	0
12.786	7294	2702	5	0
12.7873	7293	2703	5	0
12.7878	7292	2704	5	0
12.7881	7291	2705	5	0
12.7903	7290	2706	5	0
12.7917	7289	2707	5	0
12.7923	7288	2708	5	0
12.7924	7287	2709	5	0
12.7931	7286	2710	5	0
12.7939	7285	2711	5	0
12.7941	7284	2712	5	0
12.7959	7283	2713	5	0
12.797	7282	2714	5	0
12.7975	7281	2715	5	0
12.7979	7280	2716	5	0
12.7981	7279	2717	5	0
12.7983	7278	2718	5	0
12.8015	7277	2719	5	0
12.8018	7276	2720	5	0
12.8024	7275	2721	5	0
12.8033	7274	2722	5	0
12.8051	7273	2723	5	0
12.8053	7272	2724	5	0
12.8053	7271	2725	5	0
12.8059	7270	2726	5	0
12.8076	7269	2727	5	0
12.8082	7268	2728	5	0
12.8098	7267	2729	5	0
12.8111	7266	2730	5	0
12.8123	7265	2731	5	0
12.8136	7264	2732	5	0
12.8165	7263	2733	5	0
12.8176	7262	2734	5	0
12.818	7261	2735	5	0
12.8191	7260	2736	5	0
12.82	7259	2737	5	0
12.8205	7258	2738	5	0
12.8219	7257	2739	5	0
12.8225	7256	2740	5	0
12.8231	7255	2741	5	0
12.824	7254	2742	5	0
12.8251	7253	2743	5	0
12.8264	7252	2744	5	0
12.8265	7251	2745	5	0
12.8279	7250	2746	5	0
12.8286	7249	2747	5	0
12.8287	7248	2748	5	0
12.8309	7247	2749	5	0
12.8315	7246	2750	5	0
12.8331	7245	2751	5	0
12.8359	7244	2752	5	0
12.8362	7243	2753	5	0
12.8364	7242	2754	5	0
12.8384	7241	2755	5	0
12.839	7240	2756	5	0
12.8413	7239	2757	5	0
12.8419	7238	2758	5	0
12.8439	7237	2759	5	0
12.8439	7236	2760	5	0
12.8444	7235	2761	5	0
12.8447	7234	2762	5	0
12.8452	7233	2763	5	0
12.8458	7232	2764	5	0
12.8465	7231	2765	5	0
12.847	7230	2766	5	0
12.847	7229	2767	5	0
12.8478	7228	2768	5	0
12.8511	7227	2769	5	0
12.8513	7226	2770	5	0
12.8517	7225	2771	5	0
12.8524	7224	2772	5	0
12.8536	7223	2773	5	0
12.8543	7222	2774	5	0
12.8544	7221	2775	5	0
12.8552	7220	2776	5	0
12.8565	7219	2777	5	0
12.8572	7218	2778	5	0
12.8575	7217	2779	5	0
12.858	7216	2780	5	0
12.8583	7215	2781	5	0
12.8597	7214	2782	5	0
12.8599	7213	2783	5	0
12.8606	7212	2784	5	0
12.8615	7211	2785	5	0
12.8627	7210	2786	5	0
12.8634	7209	2787	5	0
12.8644	7208	2788	5	0
12.8658	7207	2789	5	0
12.8664	7206	2790	5	0
12.8671	7205	2791	5	0
12.8684	7204	2792	5	0
12.8693	7203	2793	5	0
12.8702	7202	2794	5	0
12.8704	7201	2795	5	0
12.8712	7200	2796	5	0
12.8714	7199	2797	5	0
12.8718	7198	2798	5	0
12.8718	7197	2799	5	0
12.8719	7196	2800	5	0
12.8725	7195	2801	5	0
12.8756	7194	2802	5	0
12.8807	7193	2803	5	0
12.8831	7192	2804	5	0
12.8837	7191	2805	5	0
12.8839	7190	2806	5	0
12.884	7189	2807	5	0
12.8849	7188	2808	5	0
12.8861	7187	2809	5	0
12.8889	7186	2810	5	0
12.889	7185	2811	5	0
12.8897	7184	2812	5	0
12.8904	7183	2813	5	0
12.8914	7182	2814	5	0
12.8929	7181	2815	5	0
12.8931	7180	2816	5	0
12.8934	7179	2817	5	0
12.8939	7178	2818	5	0
12.8941	7177	2819	5	0
12.8942	7176	2820	5	0
12.8959	7175	2821	5	0
12.8961	7174	2822	5	0
12.8964	7173	2823	5	0
12.8976	7172	2824	5	0
12.8986	7171	2825	5	0
12.9007	7170	2826	5	0
12.9009	7169	2827	5	0
12.9009	7168	2828	5	0
12.901	7167	2829	5	0
12.9014	7166	2830	5	0
12.9015	7165	2831	5	0
12.9026	7164	2832	5	0
12.904	7163	2833	5	0
12.9047	7162	2834	5	0
12.9055	7161	2835	5	0
12.9057	7160	2836	5	0
12.9061	7159	2837	5	0
12.9082	7158	2838	5	0
12.9095	7157	2839	5	0
12.91	7156	2840	5	0
12.9107	7155	2841	5	0
12.911	7154	2842	5	0
12.9117	7153	2843	5	0
12.9138	7152	2844	5	0
12.915	7151	2845	5	0
12.9159	7150	2846	5	0
12.9166	7149	2847	5	0
12.917	7148	2848	5	0
12.9173	7147	2849	5	0
12.9211	7146	2850	5	0
12.9215	7145	2851	5	0
12.9219	7144	2852	5	0
12.9226	7143	2853	5	0
12.9227	7142	2854	5	0
12.9239	7141	2855	5	0
12.9259	7140	2856	5	0
12.9259	7139	2857	5	0
12.927	7138	2858	5	0
12.9273	7137	2859	5	0
12.9281	7136	2860	5	0
12.9294	7135	2861	5	0
12.9299	7134	2862	5	0
12.9307	7133	2863	5	0
12.9318	7132	2864	5	0
12.9329	7131	2865	5	0
12.934	7130	2866	5	0
12.9344	7129	2867	5	0
12.9347	7128	2868	5	0
12.9348	7127	2869	5	0
12.9353	7126	2870	5	0
12.9354	7125	2871	5	0
12.9363	7124	2872	5	0
12.9371	7123	2873	5	0
12.9373	7122	2874	5	0
12.9382	7121	2875	5	0
12.9387	7120	2876	5	0
12.9403	7119	2877	5	0
12.9405	7118	2878	5	0
12.9405	7117	2879	5	0
12.9406	7116	2880	5	0
12.9412	7115	2881	5	0
12.9418	7114	2882	5	0
12.9435	7113	2883	5	0
12.9441	7112	2884	5	0
12.9442	7111	2885	5	0
12.9466	7110	2886	5	0
12.9477	7109	2887	5	0
12.9482	7108	2888	5	0
12.9483	7107	2889	5	0
12.95	7106	2890	5	0
12.95	7105	2891	5	0
12.9501	7104	2892	5	0
12.9507	7103	2893	5	0
12.952	7102	2894	5	0
12.952	7101	2895	5	0
12.9524	7100	2896	5	0
12.9531	7099	2897	5	0
12.9537	7098	2898	5	0
12.9543	7097	2899	5	0
12.9543	7096	2900	5	0
12.9546	7095	2901	5	0
12.955	7094	2902	5	0
12.955	7093	2903	5	0
12.9562	7092	2904	5	0
12.9575	7091	2905	5	0
12.9581	7090	2906	5	0
12.9587	7089	2907	5	0
12.9588	7088	2908	5	0
12.9599	7087	2909	5	0
12.9603	7086	2910	5	0
12.9609	7085	2911	5	0
12.9612	7084	2912	5	0
12.9615	7083	2913	5	0
12.9641	7082	2914	5	0
12.9646	7081	2915	5	0
12.9657	7080	2916	5	0
12.966	7079	2917	5	0
12.9668	7078	2918	5	0
12.968	7077	2919	5	0
12.9692	7076	2920	5	0
12.9699	7075	2921	5	0
12.9722	7074	2922	5	0
12.9733	7073	2923	5	0
12.9736	7072	2924	5	0
12.9744	7071	2925	5	0
12.9747	7070	2926	5	0
12.9758	7069	2927	5	0
12.9762	7068	2928	5	0
12.9773	7067	2929	5	0
12.9804	7066	2930	5	0
12.9805	7065	2931	5	0
12.9822	7064	2932	5	0
12.9827	7063	2933	5	0
12.9836	7062	2934	5	0
12.9882	7061	2935	5	0
12.9886	7060	2936	5	0
12.9896	7059	2937	5	0
12.9902	7058	2938	5	0
12.9905	7057	2939	5	0
12.9915	7056	2940	5	0
12.993	7055	2941	5	0
12.9933	7054	2942	5	0
12.9938	7053	2943	5	0
12.9939	7052	2944	5	0
12.9941	7051	2945	5	0
12.9944	7050	2946	5	0
12.9947	7049	2947	5	0
12.9957	7048	2948	5	0
12.9961	7047	2949	5	0
12.9962	7046	2950	5	0
13.002	7045	2951	5	0
13.0027	7044	2952	5	0
13.0028	7043	2953	5	0
13.0028	7042	2954	5	0
13.0064	7041	2955	5	0
13.0065	7040	2956	5	0
13.0069	7039	2957	5	0
13.0073	7038	2958	5	0
13.0077	7037	2959	5	0
13.0083	7036	2960	5	0
13.0098	7035	2961	5	0
13.0114	7034	2962	5	0
13.0122	7033	2963	5	0
13.0144	7032	2964	5	0
13.0149	7031	2965	5	0
13.0156	7030	2966	5	0
13.0163	7029	2967	5	0
13.0188	7028	2968	5	0
13.0195	7027	2969	5	0
13.0199	7026	2970	5	0
13.02	7025	2971	5	0
13.0208	7024	2972	5	0
13.0208	7023	2973	5	0
13.0211	7022	2974	5	0
13.0225	7021	2975	5	0
13.0227	7020	2976	5	0
13.0228	7019	2977	5	0
13.023	7018	2978	5	0
13.0231	7017	2979	5	0
13.0249	7016	2980	5	0
13.0265	7015	2981	5	0
13.027	7014	2982	5	0
13.0276	7013	2983	5	0
13.028	7012	2984	5	0
13.0286	7011	2985	5	0
13.0292	7010	2986	5	0
13.03	7009	2987	5	0
13.0307	7008	2988	5	0
13.0314	7007	2989	5	0
13.0317	7006	2990	5	0
13.0323	7005	2991	5	0
13.0323	7004	2992	5	0
13.0328	7003	2993	5	0
13.0331	7002	2994	5	0
13.0372	7001	2995	5	0
13.0377	7000	2996	5	0
13.0381	6999	2997	5	0
13.0385	6998	2998	5	0
13.0386	6997	2999	5	0
13.0392	6996	3000	5	0
13.0396	6995	3001	5	0
13.0406	6994	3002	5	0
13.0409	6993	3003	5	0
13.0413	6992	3004	5	0
13.0421	6991	3005	5	0
13.044	6990	3006	5	0
13.045	6989	3007	5	0
13.0451	6988	3008	5	0
13.0451	6987	3009	5	0
13.0456	6986	3010	5	0
13.0462	6985	3011	5	0
13.0478	6984	3012	5	0
13.048	6983	3013	5	0
13.0483	6982	3014	5	0
13.0495	6981	3015	5	0
13.0507	6980	3016	5	0
13.0509	6979	3017	5	0
13.0515	6978	3018	5	0
13.0519	6977	3019	5	0
13.0522	6976	3020	5	0
13.0528	6975	3021	5	0
13.0533	6974	3022	5	0
13.0536	6973	3023	5	0
13.0543	6972	3024	5	0
13.0568	6971	3025	5	0
13.0576	6970	3026	5	0
13.0592	6969	3027	5	0
13.0596	6968	3028	5	0
13.0607	6967	3029	5	0
13.0612	6966	3030	5	0
13.0613	6965	3031	5	0
13.0621	6964	3032	5	0
13.0622	6963	3033	5	0
13.0622	6962	3034	5	0
13.0628	6961	3035	5	0
13.0629	6960	3036	5	0
13.0648	6959	3037	5	0
13.0653	6958	3038	5	0
13.0654	6957	3039	5	0
13.0657	6956	3040	5	0
13.066	6955	3041	5	0
13.0661	6954	3042	5	0
13.0663	6953	3043	5	0
13.0675	6952	3044	5	0
13.068	6951	3045	5	0
13.0687	6950	3046	5	0
13.0689	6949	3047	5	0
13.0698	6948	3048	5	0
13.0708	6947	3049	5	0
13.0726	6946	3050	5	0
13.073	6945	3051	5	0
13.0744	6944	3052	5	0
13.0774	6943	3053	5	0
13.078	6942	3054	5	0
13.0802	6941	3055	5	0
13.0806	6940	3056	5	0
13.0815	6939	3057	5	0
13.0826	6938	3058	5	0
13.0829	6937	3059	5	0
13.0834	6936	3060	5	0
13.0835	6935	3061	5	0
13.0844	6934	3062	5	0
13.0847	6933	3063	5	0
13.0862	6932	3064	5	0
13.0903	6931	3065	5	0
13.0906	6930	3066	5	0
13.0907	6929	3067	5	0
13.0926	6928	3068	5	0
13.0933	6927	3069	5	0
13.0936	6926	3070	5	0
13.0938	6925	3071	5	0
13.0939	6924	3072	5	0
13.0944	6923	3073	5	0
13.0946	6922	3074	5	0
13.0952	6921	3075	5	0
13.0955	6920	3076	5	0
13.0956	6919	3077	5	0
13.0973	6918	3078	5	0
13.0975	6917	3079	5	0
13.0979	6916	3080	5	0
13.0989	6915	3081	5	0
13.0995	6914	3082	5	0
13.1009	6913	3083	5	0
13.1015	6912	3084	5	0
13.1019	6911	3085	5	0
13.1028	6910	3086	5	0
13.104	6909	3087	5	0
13.1041	6908	3088	5	0
13.1044	6907	3089	5	0
13.1045	6906	3090	5	0
13.1055	6905	3091	5	0
13.1055	6904	3092	5	0
13.1056	6903	3093	5	0
13.1059	6902	3094	5	0
13.1067	6901	3095	5	0
13.1069	6900	3096	5	0
13.1071	6899	3097	5	0
13.1079	6898	3098	5	0
13.1096	6897	3099	5	0
13.1131	6896	3100	5	0
13.1149	6895	3101	5	0
13.1168	6894	3102	5	0
13.1171	6893	3103	5	0
13.1178	6892	3104	5	0
13.1206	6891	3105	5	0
13.1207	6890	3106	5	0
13.1209	6889	3107	5	0
13.1217	6888	3108	5	0
13.1219	6887	3109	5	0
13.1222	6886	3110	5	0
13.1222	6885	3111	5	0
13.1226	6884	3112	5	0
13.1239	6883	3113	5	0
13.1244	6882	3114	5	0
13.1253	6881	3115	5	0
13.1254	6880	3116	5	0
13.1277	6879	3117	5	0
13.1283	6878	3118	5	0
13.1306	6877	3119	5	0
13.1313	6876	3120	5	0
13.1329	6875	3121	5	0
13.133	6874	3122	5	0
13.1333	6873	3123	5	0
13.1335	6872	3124	5	0
13.1337	6871	3125	5	0
13.1361	6870	3126	5	0
13.1367	6869	3127	5	0
13.1369	6868	3128	5	0
13.1369	6867	3129	5	0
13.137	6866	3130	5	0
13.1377	6865	3131	5	0
13.1385	6864	3132	5	0
13.1418	6863	3133	5	0
13.1427	6862	3134	5	0
13.1427	6861	3135	5	0
13.1429	6860	3136	5	0
13.1436	6859	3137	5	0
13.1441	6858	3138	5	0
13.1444	6857	3139	5	0
13.1448	6856	3140	5	0
13.145	6855	3141	5	0
13.1481	6854	3142	5	0
13.149	6853	3143	5	0
13.1508	6852	3144	5	0
13.1518	6851	3145	5	0
13.1529	6850	3146	5	0
13.1543	6849	3147	5	0
13.1547	6848	3148	5	0
13.1555	6847	3149	5	0
13.157	6846	3150	5	0
13.157	6845	3151	5	0
13.1578	6844	3152	5	0
13.1579	6843	3153	5	0
13.1582	6842	3154	5	0
13.1582	6841	3155	5	0
13.1586	6840	3156	5	0
13.1586	6839	3157	5	0
13.1599	6838	3158	5	0
13.1607	6837	3159	5	0
13.1612	6836	3160	5	0
13.1622	6835	3161	5	0
13.1636	6834	3162	5	0
13.1655	6833	3163	5	0
13.1666	6832	3164	5	0
13.1667	6831	3165	5	0
13.1668	6830	3166	5	0
13.1673	6829	3167	5	0
13.1677	6828	3168	5	0
13.1703	6827	3169	5	0
13.172	6826	3170	5	0
13.1733	6825	3171	5	0
13.1734	6824	3172	5	0
13.1737	6823	3173	5	0
13.1745	6822	3174	5	0
13.1754	6821	3175	5	0
13.1773	6820	3176	5	0
13.1789	6819	3177	5	0
13.1798	6818	3178	5	0
13.1808	6817	3179	5	0
13.181	6816	3180	5	0
13.1814	6815	3181	5	0
13.1828	6814	3182	5	0
13.1838	6813	3183	5	0
13.1843	6812	3184	5	0
13.185	6811	3185	5	0
13.1857	6810	3186	5	0
13.1858	6809	3187	5	0
13.186	6808	3188	5	0
13.1864	6807	3189	5	0
13.187	6806	3190	5	0
13.1871	6805	3191	5	0
13.1878	6804	3192	5	0
13.1898	6803	3193	5	0
13.1898	6802	3194	5	0
13.1906	6801	3195	5	0
13.1908	6800	3196	5	0
13.1911	6799	3197	5	0
13.1913	6798	3198	5	0
13.1923	6797	3199	5	0
13.1924	6796	3200	5	0
13.1925	6795	3201	5	0
13.1933	6794	3202	5	0
